DTRI_ID	TF_Symbol_Human	Target_Symbol_Human	Species	Binding	Perturbation	Reporter	Primary	CNS	Cell_Line	Prenatal	Postnatal	TFBS	Mode	Experiments
tri_23257	SOX2	RBPJ	both	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	activation	exp_3343, exp_3336, exp_1848, exp_1854
tri_01639	SOX2	SOX2	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_0056, exp_0058, exp_0053, exp_0779
tri_23261	SOX2	TRIM33	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_2226, exp_2228, exp_2229, exp_2227
tri_23264	SOX2	TULP3	both	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	activation	exp_3344, exp_3337, exp_1849, exp_1855
tri_21549	SOX2	ATOH1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	proximal	activation	exp_0987, exp_0989, exp_0988
tri_21552	SOX2	EGFR	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_3158, exp_3160, exp_3159
tri_21560	SOX2	NR2E1	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	proximal	activation	exp_1243, exp_1244, exp_1245
tri_21562	SOX2	SHH	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	distal	activation	exp_0899, exp_0900, exp_0901
tri_21563	SOX2	SIX3	mouse	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	distal	activation	exp_3624, exp_3625, exp_3626
tri_10170	SOX2	UTF1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_2396, exp_2397, exp_0782
tri_11448	SOX2	ZSCAN10	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0787, exp_0789, exp_0788
tri_23262	SOX2	BDNF	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3762, exp_3763
tri_23266	SOX2	CCNE1	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1987, exp_1986
tri_23260	SOX2	GADD45B	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3764, exp_3765
tri_23254	SOX2	GATA6	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3676, exp_3677
tri_01334	SOX2	LEFTY1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_2777, exp_2778
tri_21557	SOX2	NEUROD1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3758, exp_3759
tri_23263	SOX2	NEUROG2	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3756, exp_3757
tri_23252	SOX2	NR0B1	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_3537, exp_3539
tri_11446	SOX2	PAX6	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2807, exp_2808
tri_23251	SOX2	SOX21	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3760, exp_3761
tri_07740	SOX2	TP63	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3674, exp_3675
tri_23265	SOX2	TWIST1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2103, exp_2104
tri_16717	SOX2	BMP4	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_1175
tri_23253	SOX2	FABP7	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	unknown	activation	exp_1248
tri_23255	SOX2	GFAP	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	unknown	activation	exp_1249
tri_22757	CUX1	POLA1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0627, exp_1510, exp_0628, exp_0014, exp_2506, exp_0629, exp_0630, exp_0631, exp_1511
tri_12726	CUX1	CDKN1B	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	repression	exp_2950, exp_2951, exp_3079, exp_1621
tri_22771	CUX1	CDH1	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1654, exp_1655, exp_3121
tri_22740	CUX1	CDH2	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1652, exp_1653, exp_3120
tri_22749	CUX1	KISS1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1888, exp_1889, exp_1890
tri_22741	CUX1	OCLN	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1656, exp_1657, exp_3122
tri_22768	CUX1	PTTG1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1961, exp_1962, exp_1963
tri_22765	CUX1	VIM	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1658, exp_1659, exp_3123
tri_22770	CUX1	ARHGAP32	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1648, exp_3116
tri_22750	CUX1	ARHGDIB	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1644, exp_3112
tri_22767	CUX1	CCN5	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1665, exp_3129
tri_22742	CUX1	CDKN1A	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1329, exp_2505
tri_22744	CUX1	DCTN6	mouse	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	repression	exp_2463, exp_2462
tri_01857	CUX1	ECT2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1589, exp_1590
tri_22747	CUX1	FLNA	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1661, exp_3125
tri_22748	CUX1	ITGB2	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1649, exp_3117
tri_01858	CUX1	KIF23	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1593, exp_1594
tri_22755	CUX1	LIMA1	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1660, exp_3124
tri_22751	CUX1	MARCKS	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1662, exp_3126
tri_22752	CUX1	MYC	human	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2948, exp_2949
tri_22753	CUX1	NCAM1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3932, exp_3933
tri_22754	CUX1	NEU1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2574, exp_2575
tri_22760	CUX1	PCDH10	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1651, exp_3119
tri_22756	CUX1	PNN	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1650, exp_3118
tri_22759	CUX1	PTK2	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1663, exp_3127
tri_22769	CUX1	RAB36	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1645, exp_3113
tri_01859	CUX1	RACGAP1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1591, exp_1592
tri_22758	CUX1	RASIP1	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1646, exp_3114
tri_22746	CUX1	RHOBTB3	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1647, exp_3115
tri_22761	CUX1	SI	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2478, exp_2479
tri_22763	CUX1	SNAI1	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1666, exp_3130
tri_22762	CUX1	SNAI2	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1667, exp_3131
tri_22764	CUX1	THBS1	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1664, exp_3128
tri_22743	CUX1	CEBPE	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_1570
tri_12729	CUX1	CYBB	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_1568
tri_22745	CUX1	DEFA1	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_1569
tri_22766	CUX1	HIST2H4A	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_2554
tri_19805	LEF1	MMP13	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	distal	activation	exp_0817, exp_3140, exp_0818, exp_0820, exp_3141, exp_0819
tri_23155	LEF1	CELA2A	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0018, exp_0019, exp_0021, exp_0022, exp_0020
tri_19796	LEF1	COL2A1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	distal	activation	exp_3491, exp_3489, exp_3490, exp_2016, exp_3492
tri_19812	LEF1	PTGS2	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	distal	activation	exp_0814, exp_3138, exp_0816, exp_3139, exp_0815
tri_09623	LEF1	CDX4	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_0712, exp_0713, exp_0714, exp_0715
tri_23148	LEF1	ENAM	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0932, exp_0934, exp_0935, exp_0936
tri_04004	LEF1	RAG2	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2484, exp_2485, exp_2493, exp_2490
tri_03622	LEF1	CDH1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_2870, exp_2872, exp_2871
tri_14579	LEF1	CYLD	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1958, exp_1960, exp_1959
tri_09626	LEF1	DLL1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	proximal	activation	exp_0647, exp_0648, exp_0652
tri_19811	LEF1	POU5F1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3245, exp_3247, exp_3246
tri_23159	LEF1	TYR	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2248, exp_2250, exp_2249
tri_19795	LEF1	COL11A1	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0849, exp_0848
tri_23160	LEF1	CXCR4	mouse	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	activation	exp_3553, exp_3554
tri_19797	LEF1	DKK1	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	distal	unknown	exp_1118, exp_1119
tri_23153	LEF1	FGF4	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	distal	activation	exp_2508, exp_2510
tri_00167	LEF1	IL4	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1540, exp_1541
tri_19804	LEF1	MESP1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1050, exp_1052
tri_14585	LEF1	MMP7	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1327, exp_1328
tri_19806	LEF1	MSX2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2561, exp_2562
tri_19807	LEF1	NCAM1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2441, exp_2442
tri_23161	LEF1	NR1I2	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2174, exp_2173
tri_23156	LEF1	BGLAP	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_0898
tri_23158	LEF1	BMP4	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2513
tri_14573	LEF1	CCND1	human	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_1320
tri_23149	LEF1	CDKN1A	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2931
tri_23150	LEF1	COL1A1	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_0897
tri_14580	LEF1	DSG4	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1683
tri_23152	LEF1	FGF3	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2512
tri_19800	LEF1	HES7	both	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3570
tri_23151	LEF1	MESP2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_0649
tri_14586	LEF1	MYC	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2930
tri_23154	LEF1	NOTCH1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_0650
tri_19809	LEF1	OVOL1	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2466
tri_11693	LEF1	PITX2	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	unknown	exp_3268
tri_23157	LEF1	SHH	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2511
tri_01604	MEF2C	RUNX2	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1086, exp_1094, exp_3359, exp_0433, exp_0434, exp_0436
tri_19893	MEF2C	CALR	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_0676, exp_0678, exp_0680, exp_0679
tri_23038	MEF2C	MMP20	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1080, exp_1081, exp_1083, exp_1082
tri_23026	MEF2C	PTP4A3	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0323, exp_0324, exp_0326, exp_0325
tri_19896	MEF2C	DLX5	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2865, exp_2864, exp_2863
tri_19897	MEF2C	DLX6	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2868, exp_2867, exp_2866
tri_19906	MEF2C	MYOM1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2890, exp_2892, exp_2891
tri_19907	MEF2C	MYOM2	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2893, exp_2895, exp_2894
tri_23028	MEF2C	SMYD1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	proximal	activation	exp_2702, exp_2701, exp_2700
tri_23031	MEF2C	TNNI3K	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_2905, exp_2907, exp_2906
tri_19891	MEF2C	AMPD1	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3768, exp_3767
tri_23033	MEF2C	BCO1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1431, exp_1432
tri_19892	MEF2C	BGLAP	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3356, exp_3360
tri_08172	MEF2C	DES	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3937, exp_3938
tri_23023	MEF2C	HCN4	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	both	activation	exp_3523, exp_3524
tri_23030	MEF2C	JCHAIN	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3969, exp_3970
tri_19904	MEF2C	MYH1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2831, exp_2832
tri_19895	MEF2C	CKM	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2610
tri_23027	MEF2C	COL2A1	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3358
tri_19898	MEF2C	FRZB	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3411
tri_23029	MEF2C	IBSP	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3354
tri_14700	MEF2C	JUN	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3957
tri_23032	MEF2C	LEF1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_3409
tri_19905	MEF2C	MYOG	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_2915
tri_19909	MEF2C	MYOZ2	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2849
tri_23024	MEF2C	OLFM4	human	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	unknown	unknown	exp_2312
tri_23035	MEF2C	OPN1LW	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3372
tri_23025	MEF2C	PPARGC1A	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3104
tri_23034	MEF2C	PTH1R	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3357
tri_19910	MEF2C	RGR	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3370
tri_19911	MEF2C	RHO	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3371
tri_19912	MEF2C	SFRP2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_3410
tri_23036	MEF2C	SGCA	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3702
tri_23037	MEF2C	SLC2A4	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3961
tri_19914	MEF2C	SP7	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3355
tri_07963	CREB1	HSPA1A	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1061, exp_0395, exp_1060, exp_1062, exp_1061, exp_0395, exp_1060, exp_1062
tri_07964	CREB1	HSPA1A	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1061, exp_0395, exp_1060, exp_1062, exp_1061, exp_0395, exp_1060, exp_1062
tri_09906	POU5F1	POU5F1	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0043, exp_0045, exp_0047, exp_0049, exp_2660, exp_0051, exp_2661
tri_12589	CREB1	NMNAT2	both	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	unknown	activation	exp_3408, exp_3403, exp_3404, exp_3405, exp_3406, exp_3407
tri_11252	PBX1	CYP17A1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2366, exp_2353, exp_2361, exp_2367, exp_2368, exp_2362
tri_09905	POU5F1	NANOG	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2694, exp_2692, exp_2691, exp_3481, exp_3479, exp_2696
tri_22705	CREB1	HBG2	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0216, exp_0220, exp_0218, exp_0219, exp_0217
tri_09904	POU5F1	FGF4	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0591, exp_1183, exp_0589, exp_2413, exp_1181
tri_23188	POU5F1	MIR302A	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0863, exp_0864, exp_0160, exp_0865, exp_0866
tri_12567	CREB1	ETV3	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2580, exp_2581, exp_2582, exp_2583
tri_12595	CREB1	NRF1	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3238, exp_3239, exp_3236, exp_3237
tri_22706	CREB1	TMEM173	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2300, exp_2303, exp_2301, exp_2302
tri_06679	PBX1	CDH1	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0309, exp_0311, exp_0310, exp_3915
tri_23134	PBX1	GLI3	both	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	both	exp_0960, exp_0959, exp_0962, exp_0961
tri_00361	PBX1	IL10	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_2919, exp_2917, exp_2918, exp_2920
tri_09898	PBX1	NANOG	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0201, exp_0202, exp_0204, exp_0203
tri_23182	POU5F1	DNMT1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3917, exp_3920, exp_3918, exp_3919
tri_20933	POU5F1	NR0B1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0852, exp_0853, exp_0851, exp_0850
tri_01740	POU5F1	SOX2	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0057, exp_0059, exp_0055, exp_0054
tri_20937	POU5F1	TET2	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1031, exp_1032, exp_1034, exp_1033
tri_18569	CREB1	ACSL4	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3575, exp_3580, exp_3578
tri_18571	CREB1	CLDN11	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2833, exp_2834, exp_2840
tri_18584	CREB1	NECTIN2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0706, exp_0707, exp_0708
tri_22702	CREB1	PNPLA6	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2069, exp_2071, exp_2070
tri_22711	CREB1	TP53	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1711, exp_1713, exp_1712
tri_22703	CREB1	USP22	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0489, exp_0491, exp_0490
tri_20776	PBX1	ALX1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	distal	activation	exp_0940, exp_0942, exp_0941
tri_20778	PBX1	FGF10	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_3666, exp_3668, exp_3667
tri_23140	PBX1	INPPL1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3641, exp_3643, exp_3642
tri_11256	PBX1	PAX3	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	activation	exp_3022, exp_3024, exp_3023
tri_23141	PBX1	PDGFRB	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	repression	exp_3770, exp_3772, exp_3771
tri_23142	PBX1	RNF6	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0530, exp_0532, exp_0531
tri_23144	PBX1	SNAI1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_3912, exp_3911, exp_3913
tri_11262	PBX1	SOX3	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3148, exp_1696, exp_3149
